"","X.1","X","Year","DonorCode","DonorName","AgencyCode","AgencyName","CrsID","ProjectNumber","InitialReport","RecipientCode","RecipientName","RegionCode","RegionName","IncomegroupCode","IncomegroupName","FlowCode","FlowName","Bi_Multi","Category","Finance_t","Aid_t","USD_Commitment","USD_Disbursement","USD_Received","USD_Commitment_Defl","USD_Disbursement_Defl","USD_Received_Defl","USD_Adjustment","USD_Adjustment_Defl","USD_AmountUntied","USD_AmountPartialTied","USD_AmountTied","USD_AmountUntied_Defl","USD_AmountPartialTied_Defl","USD_Amounttied_Defl","USD_IRTC","USD_Expert_Commitment","USD_Expert_Extended","USD_Export_Credit","CurrencyCode","Commitment_National","Disbursement_National","GrantEquiv","USD_GrantEquiv","ShortDescription","ProjectTitle","PurposeCode","PurposeName","SectorCode","SectorName","ChannelCode","ChannelName","ChannelReportedName","ParentChannelCode","Geography","ExpectedStartDate","CompletionDate","LongDescription","SDGfocus","Gender","Environment","PDGG","Trade","RMNCH","DRR","Nutrition","Disability","FTC","PBA","InvestmentProject","AssocFinance","Biodiversity","ClimateMitigation","ClimateAdaptation","Desertification","CommitmentDate","TypeRepayment","NumberRepayment","Interest1","Interest2","Repaydate1","Repaydate2","USD_Interest","USD_Outstanding","USD_Arrears_Principal","USD_Arrears_Interest","BudgetIdent","CapitalExpend","PSIflag","PSIAddType","PSIAddAssess","PSIAddDevObj"
"46596",53184,1467070,2012,302,"United States",11,"State Department","2012024281","35_114",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",3.44996,2.02533,NA,3.72417,2.18631,NA,NA,NA,3.44996,NA,NA,3.72417,NA,NA,NA,NA,NA,NA,302,3.44996,2.02533,NA,NA,"PRESIDENT S EMERGENCY PLAN FOR AIDS RELIEF - TECHNICAL OVERSIGHT AND MANAGEMENT: OTHER SERVICES (CONTRACTUAL)","President s Emergency Plan for AIDS Relief - Technical Oversight and Management: Other Services (Contractual)",13040,"STD control including HIV/AIDS",130,"I.3. Population Policies/Programmes & Reproductive Health",11000,"Donor Government","Donor Government",11000,"","2012-01-01","2012-12-31","President s Emergency Plan for AIDS Relief - Technical Oversight and Management: Other Services (Contractual)",NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13040,NA,NA,NA,NA,NA
"5093",5551,1419437,2012,742,"Korea",99,"Miscellaneous","2012003761","20121550002",8,764,"Thailand",10008,"Far East Asia",10019,"UMICs",11,"ODA Grants",1,10,110,"D02",0.008713,0.008713,0,0.00940066,0.00940066,0,NA,NA,0,0,0.008713,0,0,0.00940066,NA,NA,NA,NA,302,0.008713,0.008713,NA,NA,"EDUCATION FACILITIES AND TRAINING","International Training for Sustainable Capacity Building",11120,"Education facilities and training",111,"I.1.a. Education, Level Unspecified",11000,"Donor Government","Gangwon Province(IUTC)",11000,"","2012-01-01","2012-12-31","International Training for Sustainable Capacity Building",NA,0,1,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,1,1,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11120,NA,NA,NA,NA,NA
"4128",4549,1418435,2012,5,"Germany",1,"Bundesministerium f¸r Wirtschaftliche Zusammenarbeit und Entwicklung","2012006646","201255439",1,769,"Viet Nam",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.299676,0.099892,0,0.286228,0.0954092,0,NA,NA,0.299676,NA,0,0.286228,NA,0,NA,NA,NA,NA,302,0.299676,0.099892,NA,NA,"ENLARGEMENT OF WORKING AND LIVING FACILITIES FOR YOUNG PEOPLE WITH DISABILITIES","Enlargement of working and living facilities for young people with disabilities",11120,"Education facilities and training",111,"I.1.a. Education, Level Unspecified",22000,"Donor country-based NGO","Donor country-based NGO",22000,"","2012-11-01","2013-12-31","Enlargement of working and living facilities for young people with disabilities",NA,0,0,1,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-11-21",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11120,NA,NA,NA,NA,NA
"64059",73951,1487837,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","2006015329","P101335.IBRD74190.crs3",3,454,"Peru",10006,"South America",10019,"UMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"A02",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"FISCAL MANAGEMENT AND COMPETITIVENESS DEVELOPMENT POLICY LOAN","Fiscal Management and Competitiveness Development Policy Loan",15112,"Decentralisation and support to subnational government",151,"I.5.a. Government & Civil Society-general",12000,"Recipient Government","MINISTRY OF ECONOMY AND FINANCE",12000,"","2006-12-19","2007-12-31","",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"2006-12-19",5,2,"1100",NA,"2013-10-15","2018-04-15",0.452808,NA,NA,NA,15112,NA,NA,NA,NA,NA
"119253",140607,1554493,2012,905,"International Development Association",1,"IDA","2006010273","P074086.IDA42440.crs1",3,252,"Madagascar",10003,"South of Sahara",10016,"LDCs",13,"ODA Loans",4,10,421,"C01",0,1.73129,0,0,1.59884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,1.73129,NA,NA,"IRRIGATION AND WATERSHED MANAGEMENT PROJECT","Irrigation and Watershed Management Project",31120,"Agricultural development",311,"III.1.a. Agriculture",10000,"Public Sector Institutions","Recipient government",10000,"","2006-11-14","2011-03-01","",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"2006-11-14",NA,NA,"",NA,"2017-05-01","2046-11-01",0.0541732,NA,NA,NA,31120,NA,NA,NA,NA,NA
"152709",181353,1595239,2012,301,"Canada",1,"Canadian International Development Agency","20122000580001","A035240PRE",1,666,"Bangladesh",10009,"South & Central Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.07506,0.00979784,0,0.061119,0.00797806,0,NA,NA,0.07506,0,0,0.061119,0,0,NA,NA,NA,NA,301,0.075,0.00979,NA,NA,"FIELD SUPPORT SERVICES / TBD","Field Support Services / TBD",43010,"Multisector aid",430,"IV.2. Other Multisector",11000,"Donor Government","DONOR GOVERNMENT",11000,"","2013-06-28","2018-03-31","The Field Support Services (FSS) project in Bangladesh will provide a flexible mechanism to support the planning, delivery and monitoring of CIDA's program in Bangladesh. / TBD",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-06-04",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43010,NA,NA,NA,NA,NA
"90825",105522,1519408,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012217866","Y121881",1,615,"Tajikistan",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0.0375251,0.0371741,NA,0.0276631,0.0274044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00299501,0.002967,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",16010,"Social Protection",160,"I.6. Other Social Infrastructure & Services",12000,"Recipient Government","Recipient Government",12000,"","2012-01-01","2012-12-31","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,16010,NA,NA,NA,NA,NA
"39925",44195,1458081,2012,8,"Norway",1,"Norwegian Agency for Development Co-operation","2011001990","QZA-10/0953-172",3,278,"Sudan",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",3,10,110,"B01",0.0983187,0.0983187,0,0.0709732,0.0709732,0,NA,NA,0.0983187,NA,NA,0.0709732,NA,NA,NA,NA,NA,NA,8,0.571713,0.571713,NA,NA,"NEW INITIATIVES FGM AND GENDER","New Initiatives FGM and Gender",13020,"Reproductive health care",130,"I.3. Population Policies/Programmes & Reproductive Health",22000,"Donor country-based NGO","Kirkens NÀdhjelp",22000,"","2011-01-01","2015-12-31","Support to develop new initiatives to strengthen FGM and gender empowerment",NA,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13020,NA,NA,NA,NA,NA
"177213",210768,1624654,2012,918,"EU Institutions",1,"European Commission","2010000467064","SCR.CTR.276662.01.1",3,738,"Indonesia",10008,"Far East Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"D02",0,0.0445319,0,0,0.0412192,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.0346459,NA,NA,"EDUCATION SECTOR SUPPORT PROGRAMME (ESSP) - MID-TERM REVIEW OF PHASE I & FORMULATION OF PHASE II","EDUCATION SECTOR SUPPORT PROGRAMME (ESSP) - MID-TERM REVIEW OF PHASE I & FORMULATION OF PHASE II",99810,"Sectors not specified",998,"IX. Unallocated / Unspecified",90000,"Other","",90000,"",NA,NA,"The formulation mission responds to the requirements of the formulation phase of the programme cycle. The formulation study will provide the decision-makers in the Government of Indonesia and the European Commission with sufficient information to prepare",NA,1,0,2,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,99810,NA,NA,NA,NA,NA
"19436",21192,1435078,2012,742,"Korea",4,"Korea International Cooperation Agency","2012016026","2012070062794",8,288,"Zambia",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"E01",0.027486,0.027486,0,0.0296553,0.0296553,0,NA,NA,0,0,0.027486,0,0,0.0296553,NA,NA,NA,NA,302,0.027486,0.027486,NA,NA,"HIGHER EDUCATION","Rural Society Leadership Development for Global Poverty Reduction (11~13)",11420,"Higher education",114,"I.1.d. Post-Secondary Education",11000,"Donor Government","KOICA",11000,"AFRICA, SOUTH OF SAHARA","2012-08-20","2013-12-27","This course aims to make students more knowledgeable of scientific research methodology necessary to solve a diversity of problems existing in their government systems and rural communities in order to educate the leaders in public and social sectors of developing countries to effectively eradicate poverty with the extensive knowledge of society in general and rural community in specific, and the strong mindset of 'We Can Do It.'",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11420,NA,NA,NA,NA,NA
"166483",198173,1612059,2012,918,"EU Institutions",1,"European Commission","2012001006008","SI2.625553.1",3,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"D01",0,0.0162672,0,0,0.0150571,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,918,0,0.0126559,NA,NA,"EUROPEAN VOLUNTARY HUMANITARIAN AID CORPS","EUROPEAN VOLUNTARY HUMANITARIAN AID CORPS",72010,"Material relief assistance and services",720,"VIII.1. Emergency Response",90000,"Other","",90000,"",NA,NA,"European Voluntary Humanitarian Aid Corps",NA,0,0,0,NA,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,72010,NA,NA,NA,NA,NA
"175394",208728,1622614,2012,12,"United Kingdom",1,"Department for International Development","2011000906","202419-103",3,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"G01",0,0.0984814,0,0,0.08672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0.0621516,NA,NA,"UK FRONT LINE DELIVERY: HEALTH SERVICES TEAM (HST) NON PAY COSTS","UK Front Line Delivery: Health Services Team (HST) Non Pay Costs",91010,"Administrative costs (non-sector allocable)",910,"Administrative Costs of Donors",11000,"Donor Government","Donor Government",11000,"","2011-04-15","2016-04-15","",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2012-12-20",NA,NA,"0",0,NA,NA,0,0,NA,NA,91010,NA,NA,NA,NA,NA
"116145",136631,1550517,2012,901,"International Bank for Reconstruction and Development",1,"IBRD","2007014578","P096389.IBRD48770.crs5",3,85,"Ukraine",10010,"Europe",10018,"LMICs",14,"Other Official Flows (non Export Credit)",4,21,421,"A02",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"DEVELOPMENT POLICY LOAN 2 (DPL 2)","Development Policy Loan 2 (DPL 2)",25010,"Business Policy and Administration",250,"II.5. Business & Other Services",12000,"Recipient Government","",12000,"","2007-12-20","2008-06-30","",NA,NA,NA,1,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"2007-12-20",1,2,"1050",NA,"2013-07-15","2025-01-15",0.525333,NA,NA,NA,25010,NA,NA,NA,NA,NA
"25695",27926,1441812,2012,8,"Norway",1,"Norwegian Agency for Development Co-operation","2011002597","QZA-11/0329",3,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0.180571,0.203442,0,0.130348,0.146858,0,NA,NA,0.180571,NA,NA,0.130348,NA,NA,NA,NA,NA,NA,8,1.05,1.18299,NA,NA,"INNOVATION IN HEALTH CONSULTANCY CONTRACT KRI-MED AS","Innovation in health consultancy contract Kri-Med AS",12110,"Health policy and administrative management",121,"I.2.a. Health, General",90000,"Other","Kri Med AS",90000,"","2011-04-26","2012-12-31","´Develop a succinct scoping report on Norwegian institutions, initiatives and potentials for health innovation  The report will include mapping of potential Norwegian institutions and programmes, options, potential objectives, etc. (By mid July 2011).´Develop a report that describes the selection of 10-12 mHealth proposals for catalytic funding, which will be included in the Global Campaign Report 2011.  The report will encompass a description of the process used in regards to the call and selection of projects as well as the individual projects. ´Contribute to the Global campaign report on innovation (to be launched in June 2011).´Develop a meeting report from the high level meeting on Innovation planned to take place in Oslo in June.´Regular progress reports according to agreement, including minutes from the weekly IWG teleconferences as well as an end of consultancy report.´Other reports and documents according to discussions.",NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12110,NA,NA,NA,NA,NA
"26095",28366,1442252,2012,928,"World Health Organisation",1,"WHO","2012001365","",8,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",4,10,110,"C01",0.730008,0.730008,NA,0.67416,0.67416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.730008,0.730008,NA,NA,"AC: WESTERN PACIFIC REGION LEADERSHIP AND GOVERNANCE","AC: Western Pacific Region Leadership and governance",12181,"Medical education/training",121,"I.2.a. Health, General",NA,"","",NA,"",NA,NA,"Health education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12181,NA,NA,NA,NA,NA
"143983",170958,1584844,2012,576,"United Arab Emirates",99,"Miscellaneous","2012000444","MBZ-2012-134",3,454,"Peru",10006,"South America",10019,"UMICs",11,"ODA Grants",1,10,110,"C01",0.00301225,0.00301225,NA,0.0027818,0.0027818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.00301225,0.00301225,NA,NA,"WILDLIFE CONSERVATION PROJECT - MARIPOSAS","Wildlife conservation project - mariposas",41030,"Bio-diversity",410,"IV.1. General Environment Protection",90000,"Other","Museo de Historia Natural Universidad Nacional de San Agustin",90000,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,"2012-01-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,41030,NA,NA,NA,NA,NA
"53901",62074,1475960,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012203420","1002262",1,287,"Burkina Faso",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"C01",0.287515,0.284826,NA,0.211954,0.209971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.0229476,0.022733,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",14040,"River basins development",140,"I.4. Water Supply & Sanitation",12000,"Recipient Government","Recipient Government",12000,"","2010-12-10","2012-02-10","TC AGGREGATED ACTIVITIES",NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"2012-12-10",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,14040,NA,NA,NA,NA,NA
"150776",179032,1592918,2012,963,"UNICEF",1,"UNICEF","2012004524","7911",8,259,"Mozambique",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",4,10,110,"C01",0.30153,0.30153,NA,0.278462,0.278462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.30153,0.30153,NA,NA,"REPRESENTATIVE AND GOVERNANCE","Representative and governance",43010,"Multisector aid",430,"IV.2. Other Multisector",NA,"","",NA,"",NA,NA,"Representative and governance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,43010,NA,NA,NA,NA,NA
"45518",51686,1465572,2012,971,"UNAIDS",1,"UNAIDS","2012000685","",8,431,"Brazil",10006,"South America",10019,"UMICs",11,"ODA Grants",4,10,110,"C01",0.0059575,0.0059575,NA,0.00550173,0.00550173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0.0059575,0.0059575,NA,NA,"HUMAN RESOURCES AND SYSTEMS OF GOVERNMENT AND CIVIL SOCIETY ENHANCED TO DEVELOP, IMPLEMENT AND SCALE UP EVIDENCE INFORMED COMPREHENSIVE HIV RESPONSES","Human resources and systems of government and civil society enhanced to develop, implement and scale up evidence informed comprehensive HIV responses",13040,"STD control including HIV/AIDS",130,"I.3. Population Policies/Programmes & Reproductive Health",90000,"Other","",90000,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2012-01-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,13040,NA,NA,NA,NA,NA
"58701",67542,1481428,2012,742,"Korea",4,"Korea International Cooperation Agency","2012016600","2012070064697",8,282,"Tanzania",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D02",0.052141,0.052141,0,0.0562561,0.0562561,0,NA,NA,0,0,0.052141,0,0,0.0562561,NA,NA,NA,NA,302,0.052141,0.052141,NA,NA,"ECONOMIC DEVELOPMENT STRATEGY (FOR ANGLOPHONE AFRICAN COUNTRIES)","Economic Development Strategy (for Anglophone African Countries)",15110,"Public sector policy and administrative management",151,"I.5.a. Government & Civil Society-general",11000,"Donor Government","KOICA",11000,"AFRICA, SOUTH OF SAHARA","2012-11-22","2012-12-05","lectures, on-site visits, group discussion and presentation to strengthenthe capacity for fiscal policy development and management by sharing experiences in economic development strategy and public finance management of Korea",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15110,NA,NA,NA,NA,NA
"12788",14066,1427952,2012,905,"International Development Association",1,"IDA","2008015463","P102302.IDA44490.crs1",3,249,"Lesotho",10003,"South of Sahara",10016,"LDCs",13,"ODA Loans",4,10,421,"A02",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,0,0,NA,NA,"POVERTY REDUCTION SUPPORT CREDIT","Poverty Reduction Support Credit",11320,"Secondary education",113,"I.1.c. Secondary Education",12000,"Recipient Government","MINISTRY OF FINANCE AND DEVELOPMENT PLANNING",12000,"","2008-05-22","2009-03-31","",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"2008-05-22",NA,NA,"",NA,"2018-06-01","2047-12-01",0.00664841,NA,NA,NA,11320,NA,NA,NA,NA,NA
"143212",169962,1583848,2012,302,"United States",9,"Department of the Interior","2012022349","38_3340",1,498,"America, regional",10004,"America",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0.2,0.075,NA,0.215896,0.0809611,NA,NA,NA,0.2,NA,NA,0.215896,NA,NA,NA,NA,NA,NA,302,0.2,0.075,NA,NA,"SAN BERNARDINO NEOTROPICAL MIGRATORY BIRD HABITAT RESTORATION, PHASE II","San Bernardino Neotropical Migratory Bird Habitat Restoration, Phase II",41030,"Bio-diversity",410,"IV.1. General Environment Protection",90000,"Other","Other",90000,"","2012-08-22","2012-08-22","This project, in its second phase, is restoring grasslands on both sides of the US-MX border.",NA,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,41030,NA,NA,NA,NA,NA
"174752",208062,1621948,2012,918,"EU Institutions",1,"European Commission","2012001788","ECHO - 23 01 03 01",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"G01",2.02794,2.06283,0,1.87708,1.90937,0,NA,NA,0,2.02794,0,0,1.87708,0,NA,NA,NA,NA,918,1.57774,1.60488,NA,NA,"EXPENDITURE RELATED TO EQUIPMENT, FURNITURE AND SERVICES OF 'HUMANITARIAN AID' POLICY AREA","EXPENDITURE RELATED TO EQUIPMENT, FURNITURE AND SERVICES OF 'HUMANITARIAN AID' POLICY AREA",91010,"Administrative costs (non-sector allocable)",910,"Administrative Costs of Donors",90000,"Other","",90000,"",NA,NA,"Expenditure related to equipment, furniture and services of 'Humanitarian aid' policy area",NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,0,NA,NA,NA,91010,NA,NA,NA,NA,NA
"5843",6336,1420222,2012,742,"Korea",4,"Korea International Cooperation Agency","2012011667","2012110066460",8,728,"Cambodia",10008,"Far East Asia",10016,"LDCs",11,"ODA Grants",1,10,110,"D01",0.022714,0.022714,0,0.0245067,0.0245067,0,NA,NA,0,0,0.022714,0,0,0.0245067,NA,NA,NA,NA,302,0.022714,0.022714,NA,NA,"EDUCATION FACILITIES AND TRAINING","Teaching theories and their practical applications and providing hands-on training on Korean language education regarding grammar, conversation, reading comprehension, speaking, listening, reading and writing",11120,"Education facilities and training",111,"I.1.a. Education, Level Unspecified",11000,"Donor Government","KOICA",11000,"FAR EAST ASIA","2010-09-28","2012-09-27","Teaching theories and their practical applications and providing hands-on training on Korean language education regarding grammar, conversation, reading comprehension, speaking, listening, reading and writing",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11120,NA,NA,NA,NA,NA
"20974",22804,1436690,2012,742,"Korea",4,"Korea International Cooperation Agency","2012011696","2012110066489",8,269,"Senegal",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"D01",0.032769,0.032769,0,0.0353552,0.0353552,0,NA,NA,0,0,0.032769,0,0,0.0353552,NA,NA,NA,NA,302,0.032769,0.032769,NA,NA,"HIGHER EDUCATION","Teaching art theories and their practical applications and providing hands-on training in the areas of painting, sculpture, engraving and design",11420,"Higher education",114,"I.1.d. Post-Secondary Education",11000,"Donor Government","KOICA",11000,"AFRICA, SOUTH OF SAHARA","2011-12-27","2013-12-26","Teaching art theories and their practical applications and providing hands-on training in the areas of painting, sculpture, engraving and design",NA,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,0,0,0,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,11420,NA,NA,NA,NA,NA
"63511",73323,1487209,2012,701,"Japan",8,"Japanese International Co-operation Agency","2012203513","1002639",1,9998,"Bilateral, unspecified",15006,"Regional and Unspecified",10024,"Part I unallocated by income",11,"ODA Grants",1,10,110,"C01",0.0153035,0.0151603,NA,0.0112816,0.011176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,0.00122142,0.00121,NA,NA,"TC AGGREGATED ACTIVITIES","TC AGGREGATED ACTIVITIES",15112,"Decentralisation and support to subnational government",151,"I.5.a. Government & Civil Society-general",12000,"Recipient Government","Recipient Government",12000,"","2010-09-01","2012-04-30","TC AGGREGATED ACTIVITIES",NA,NA,NA,2,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"2012-09-01",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15112,NA,NA,NA,NA,NA
"30045",32978,1446864,2012,3,"Denmark",1,"Ministry of Foreign Affairs","2012102277","",3,645,"India",10009,"South & Central Asia",10018,"LMICs",11,"ODA Grants",1,10,110,"C01",0,0.0246982,0,0,0.0226492,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,3,0,0.143,NA,NA,"SMALL-SCALE ACTIVITIES AGGREGATED","Small-scale activities aggregated",12220,"Basic health care",122,"I.2.b. Basic Health",12000,"Recipient Government","Ministry of Finance",12000,"",NA,NA,"Small-scale activities aggregated",NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"2012-12-31",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,12220,NA,NA,NA,NA,NA
"58678",67517,1481403,2012,301,"Canada",1,"Canadian International Development Agency","20070008340001","A033730001",3,282,"Tanzania",10003,"South of Sahara",10016,"LDCs",11,"ODA Grants",1,10,110,"B04",0,0.000630504,0,0,0.000513399,0,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,301,0,0.00063,NA,NA,"PUBLIC SERVICE REFORM PROGRAM / PROGRAMME DE R…FORME DE LA FONCTION PUBLIQUE","Public Service Reform Program / Programme de rÈforme de la fonction publique",15110,"Public sector policy and administrative management",151,"I.5.a. Government & Civil Society-general",12000,"Recipient Government","Government of Tanzania -PO-PSM President's Office - Public Service",12000,"","2007-04-01","2014-12-31","The Public Service Reform Program is designed to ensure the delivery of quality, timely, efficient public services; the implementation of appropriate public policies; and the establishment of a sound environment for private sector growth and social development. It contributes to improving the delivery of public services such as education, health, land management, support to agriculture, water, and electricity to the Tanzanian population, by strengthening the capacity, performance and accountability of government Ministries and public service personnel. This is a Government of Tanzania-led initiative, with support from Canada and other donors. / Le Programme de rÈforme de la fonction publique est conÁu pour assurer la livraison de maniËre opportune et efficace de services publics de qualitÈ; l'implantation de politiques publiques appropriÈes; et l'Ètablissement d'un environnement sain pour la croissance du secteur privÈ et assurer le dÈveloppement social. Le Programme contribue ‡ l'amÈlioration de la livraison des services publics tels que l'Èducation, la santÈ, la gestion du territoire, l'aide ‡ l'agriculture, l'eau, et l'ÈlectricitÈ pour la population tanzanienne. Cela se fait par le renforcement de la capacitÈ, de la performance et du niveau de responsabilisation des ministËres et du personnel de la fonction publique. L'initiative est dirigÈe par le gouvernement de la Tanzanie, avec l'appui du Canada et d'autres bailleurs de fonds.",NA,1,0,1,0,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,15110,NA,NA,NA,NA,NA
